"CitizenID","Age","Gender","MonthlyIncome","VisitsPerMonth","ServiceCategory","Cleanliness","StaffBehavior","ServiceSpeed","Satisfaction"
"001",53,"Male",63200,5,"General",7,7,9,8
"002",34,"Male",60000,4,"Senior Citizen",7,7,7,7
"003",23,"Female",24000,3,"Priority",7,8,8,8
"004",37,"Female",64600,3,"Senior Citizen",5,7,7,6
"005",49,"Female",48300,3,"General",7,8,7,7
"006",69,"Female",60700,3,"General",7,7,9,7
"007",38,"Female",74700,4,"General",7,6,7,7
"008",48,"Male",35200,2,"General",8,7,7,8
"009",49,"Male",81100,4,"Priority",8,7,7,7
"010",36,"Female",82600,3,"Disabled",7,8,7,8
"011",30,"Female",89800,4,"Priority",6,7,5,7
"012",58,"Male",89200,5,"General",6,9,5,8
"013",56,"Male",46900,3,"Senior Citizen",10,8,7,9
"014",53,"Female",64500,1,"Senior Citizen",5,7,7,7
"015",51,"Female",23000,4,"General",6,8,10,9
"016",51,"Female",91600,2,"Senior Citizen",8,8,8,7
"017",50,"Male",35700,3,"Priority",6,7,7,6
"018",50,"Female",47800,2,"Senior Citizen",5,8,7,7
"019",69,"Male",67100,3,"General",8,7,8,8
"020",40,"Female",95100,5,"General",7,9,5,8
"021",74,"Female",60200,5,"General",4,6,3,5
"022",42,"Female",75800,3,"Priority",8,8,8,8
"023",44,"Male",45400,1,"Priority",5,9,7,7
"024",35,"Female",98200,4,"General",5,9,9,7
"025",43,"Female",94700,5,"Priority",9,6,6,7
"026",63,"Female",86500,3,"Senior Citizen",8,7,7,8
"027",36,"Male",42300,6,"Priority",6,7,8,7
"028",42,"Female",37300,4,"General",6,8,5,5
"029",54,"Female",54100,3,"General",10,7,6,7
"030",61,"Male",75300,5,"Priority",8,10,6,8
"031",67,"Female",48600,3,"General",5,7,7,6
"032",52,"Male",54700,5,"Priority",8,9,7,8
"033",76,"Male",61600,2,"Senior Citizen",7,9,8,7
"034",33,"Male",65100,3,"General",8,9,7,8
"035",54,"Male",66900,4,"Disabled",6,7,5,6
"036",22,"Female",98800,2,"General",8,6,7,8
"037",35,"Male",84000,1,"Senior Citizen",8,6,5,6
"038",56,"Male",52900,3,"Priority",7,5,6,6
"039",46,"Female",23800,2,"General",8,8,4,7
"040",58,"Female",57800,3,"Priority",5,7,7,5
"041",57,"Female",71500,1,"General",4,7,7,6
"042",30,"Male",92900,5,"Senior Citizen",7,7,6,7
"043",35,"Female",24100,3,"Priority",8,6,7,5
"044",46,"Male",28500,3,"General",8,8,8,8
"045",58,"Male",62100,3,"General",7,6,6,7
"046",57,"Male",84300,3,"General",8,6,8,7
